Entity,Code,Year,"Total population (Gapminder, HYDE & UN)",Continent,CO2 emissions (metric tons per capita),Renewable electricity output (% of total electricity output)
Serbia,SRB,1994,9862000,,,32.4074074074074
Serbia,SRB,1995,9884000,,,35.3666318598445
Serbia,SRB,1996,9856000,,,40.8921933085502
Serbia,SRB,1997,9785000,,,34.0782272059805
Serbia,SRB,1998,9685000,,,34.098603470165
Serbia,SRB,1999,9581000,,,41.0655492367555
Serbia,SRB,2000,9488000,,,35.1493848857645
Serbia,SRB,2001,9411000,,,35.4397950469684
Serbia,SRB,2002,9346000,,,33.5139760410724
Serbia,SRB,2003,9292000,,,27.8544364644008
Serbia,SRB,2004,9243000,,,29.5096322241681
Serbia,SRB,2005,9194000,,,32.9878817788013
Serbia,SRB,2006,9146000,,7.28692885406585,30.0567418656287
Serbia,SRB,2007,9101000,,7.1063975607387,27.4610123119015
Serbia,SRB,2008,9060000,,7.08782251746954,25.9672558442616
Serbia,SRB,2009,9023000,,6.3083479731128,27.9461279461279
Serbia,SRB,2010,8991000,,6.30257798326694,31.7745771317104
Serbia,SRB,2011,8964000,,6.80367714071925,22.7934988428361
Serbia,SRB,2012,8940000,,6.12060018249562,25.6890879433801
Serbia,SRB,2013,8919000,,6.26511069310281,26.0636806281388
Serbia,SRB,2014,8898000,,5.28252191688301,32.9845123482629
Serbia,SRB,2015,8877000,Europe,,26.9051735603139
Serbia,SRB,2016,8854000,,,
Serbia,SRB,2017,8830000,,,
Serbia,SRB,2018,8803000,,,
Serbia,SRB,2019,8772000,,,
Serbia and Montenegro,OWID_SRM,2015,,Europe,,
Serbia excluding Kosovo,OWID_SEK,2015,,Europe,,
Seychelles,SYC,1800,12522,,,
Seychelles,SYC,1801,12522,,,
Seychelles,SYC,1802,12522,,,
Seychelles,SYC,1803,12522,,,
Seychelles,SYC,1804,12522,,,
Seychelles,SYC,1805,12522,,,
Seychelles,SYC,1806,12522,,,
Seychelles,SYC,1807,12522,,,
Seychelles,SYC,1808,12522,,,
Seychelles,SYC,1809,12522,,,
Seychelles,SYC,1810,12522,,,
Seychelles,SYC,1811,12524,,,
Seychelles,SYC,1812,12528,,,
Seychelles,SYC,1813,12534,,,
Seychelles,SYC,1814,12543,,,
Seychelles,SYC,1815,12553,,,
Seychelles,SYC,1816,12566,,,
Seychelles,SYC,1817,12580,,,
Seychelles,SYC,1818,12597,,,
Seychelles,SYC,1819,12616,,,
Seychelles,SYC,1820,12637,,,
Seychelles,SYC,1821,12660,,,
Seychelles,SYC,1822,12685,,,
Seychelles,SYC,1823,12712,,,
Seychelles,SYC,1824,12742,,,
Seychelles,SYC,1825,12773,,,
Seychelles,SYC,1826,12807,,,
Seychelles,SYC,1827,12843,,,
Seychelles,SYC,1828,12882,,,
Seychelles,SYC,1829,12922,,,
Seychelles,SYC,1830,12965,,,
Seychelles,SYC,1831,13009,,,
Seychelles,SYC,1832,13054,,,
Seychelles,SYC,1833,13100,,,
Seychelles,SYC,1834,13145,,,
Seychelles,SYC,1835,13190,,,
Seychelles,SYC,1836,13236,,,
Seychelles,SYC,1837,13282,,,
Seychelles,SYC,1838,13328,,,
Seychelles,SYC,1839,13374,,,
Seychelles,SYC,1840,13420,,,
Seychelles,SYC,1841,13466,,,
Seychelles,SYC,1842,13513,,,
Seychelles,SYC,1843,13560,,,
Seychelles,SYC,1844,13607,,,
Seychelles,SYC,1845,13654,,,
Seychelles,SYC,1846,13701,,,
Seychelles,SYC,1847,13748,,,
Seychelles,SYC,1848,13796,,,
Seychelles,SYC,1849,13844,,,
Seychelles,SYC,1850,13891,,,
Seychelles,SYC,1851,13939,,,
Seychelles,SYC,1852,13988,,,
Seychelles,SYC,1853,14036,,,
Seychelles,SYC,1854,14085,,,
Seychelles,SYC,1855,14133,,,
Seychelles,SYC,1856,14182,,,
Seychelles,SYC,1857,14231,,,
Seychelles,SYC,1858,14280,,,
Seychelles,SYC,1859,14330,,,
Seychelles,SYC,1860,14379,,,
Seychelles,SYC,1861,14429,,,
Seychelles,SYC,1862,14479,,,
Seychelles,SYC,1863,14529,,,
Seychelles,SYC,1864,14579,,,
Seychelles,SYC,1865,14630,,,
Seychelles,SYC,1866,14680,,,
Seychelles,SYC,1867,14731,,,
Seychelles,SYC,1868,14782,,,
Seychelles,SYC,1869,14833,,,
Seychelles,SYC,1870,14884,,,
Seychelles,SYC,1871,14936,,,
Seychelles,SYC,1872,14988,,,
Seychelles,SYC,1873,15039,,,
Seychelles,SYC,1874,15091,,,
Seychelles,SYC,1875,15143,,,
Seychelles,SYC,1876,15195,,,
Seychelles,SYC,1877,15247,,,
Seychelles,SYC,1878,15300,,,
Seychelles,SYC,1879,15353,,,
Seychelles,SYC,1880,15406,,,
Seychelles,SYC,1881,15459,,,
Seychelles,SYC,1882,15512,,,
Seychelles,SYC,1883,15566,,,
Seychelles,SYC,1884,15619,,,
Seychelles,SYC,1885,15674,,,
Seychelles,SYC,1886,15745,,,
Seychelles,SYC,1887,15802,,,
Seychelles,SYC,1888,15897,,,
Seychelles,SYC,1889,16014,,,
Seychelles,SYC,1890,16152,,,
Seychelles,SYC,1891,16312,,,
Seychelles,SYC,1892,16495,,,
Seychelles,SYC,1893,16701,,,
Seychelles,SYC,1894,16931,,,
Seychelles,SYC,1895,17184,,,
Seychelles,SYC,1896,17462,,,
Seychelles,SYC,1897,17768,,,
Seychelles,SYC,1898,18082,,,
Seychelles,SYC,1899,18406,,,
Seychelles,SYC,1900,18739,,,
Seychelles,SYC,1901,19082,,,
Seychelles,SYC,1902,19414,,,
Seychelles,SYC,1903,19776,,,
Seychelles,SYC,1904,20150,,,
Seychelles,SYC,1905,20534,,,
Seychelles,SYC,1906,20930,,,
Seychelles,SYC,1907,21316,,,
Seychelles,SYC,1908,21727,,,
Seychelles,SYC,1909,22146,,,
Seychelles,SYC,1910,22523,,,
Seychelles,SYC,1911,22920,,,
Seychelles,SYC,1912,23194,,,
Seychelles,SYC,1913,23388,,,
Seychelles,SYC,1914,23584,,,
Seychelles,SYC,1915,23781,,,
Seychelles,SYC,1916,23980,,,
Seychelles,SYC,1917,24181,,,
Seychelles,SYC,1918,24384,,,
Seychelles,SYC,1919,24588,,,
Seychelles,SYC,1920,24794,,,
Seychelles,SYC,1921,24996,,,
Seychelles,SYC,1922,25194,,,
Seychelles,SYC,1923,25389,,,
Seychelles,SYC,1924,25585,,,
Seychelles,SYC,1925,25783,,,
Seychelles,SYC,1926,25982,,,
Seychelles,SYC,1927,26183,,,
Seychelles,SYC,1928,26385,,,
Seychelles,SYC,1929,26589,,,
Seychelles,SYC,1930,26794,,,
Seychelles,SYC,1931,27073,,,
Seychelles,SYC,1932,27428,,,
Seychelles,SYC,1933,27859,,,
Seychelles,SYC,1934,28297,,,
Seychelles,SYC,1935,28743,,,
Seychelles,SYC,1936,29195,,,
Seychelles,SYC,1937,29654,,,
Seychelles,SYC,1938,30121,,,
Seychelles,SYC,1939,30595,,,
Seychelles,SYC,1940,31076,,,
Seychelles,SYC,1941,31565,,,
Seychelles,SYC,1942,32061,,,
Seychelles,SYC,1943,32566,,,
Seychelles,SYC,1944,33078,,,
Seychelles,SYC,1945,33598,,,
Seychelles,SYC,1946,34127,,,
Seychelles,SYC,1947,34664,,,
Seychelles,SYC,1948,35209,,,
Seychelles,SYC,1949,35763,,,
Seychelles,SYC,1950,36000,,,
Seychelles,SYC,1951,37000,,,
Seychelles,SYC,1952,37000,,,
Seychelles,SYC,1953,38000,,,
Seychelles,SYC,1954,39000,,,
Seychelles,SYC,1955,39000,,,
Seychelles,SYC,1956,39000,,,
Seychelles,SYC,1957,40000,,,
Seychelles,SYC,1958,40000,,,
Seychelles,SYC,1959,41000,,,
Seychelles,SYC,1960,42000,,,
Seychelles,SYC,1961,42000,,,
Seychelles,SYC,1962,43000,,,
Seychelles,SYC,1963,45000,,0.162342836904551,
Seychelles,SYC,1964,46000,,0.158326497128794,
Seychelles,SYC,1965,47000,,0.1544,
Seychelles,SYC,1966,48000,,0.150598574919403,
Seychelles,SYC,1967,49000,,0.146941555969626,
Seychelles,SYC,1968,50000,,0.14342707396253,
Seychelles,SYC,1969,51000,,0.140055380502244,
Seychelles,SYC,1970,52000,,0.547313432835821,
Seychelles,SYC,1971,54000,,0.603400676478654,
Seychelles,SYC,1972,55000,,0.785379000160631,
Seychelles,SYC,1973,57000,,0.837920973071785,
Seychelles,SYC,1974,58000,,0.949393306522602,
Seychelles,SYC,1975,60000,,0.98954327733927,
Seychelles,SYC,1976,61000,,1.33336638899907,
Seychelles,SYC,1977,62000,,1.36505033502735,
Seychelles,SYC,1978,64000,,1.23905068382944,
Seychelles,SYC,1979,65000,,1.93043103723319,
Seychelles,SYC,1980,66000,,1.50712129115885,
Seychelles,SYC,1981,67000,,1.54617006324666,
Seychelles,SYC,1982,68000,,1.30937854159875,
Seychelles,SYC,1983,69000,,1.53896013056657,
Seychelles,SYC,1984,69000,,1.52987623035678,
Seychelles,SYC,1985,70000,,2.30438047943106,
Seychelles,SYC,1986,70000,,2.51348016815939,
Seychelles,SYC,1987,70000,,2.94434955254821,
Seychelles,SYC,1988,70000,,2.88005235982838,
Seychelles,SYC,1989,70000,,3.39306316596065,
Seychelles,SYC,1990,71000,,2.16304832606788,0
Seychelles,SYC,1991,71000,,2.44678374196113,0
Seychelles,SYC,1992,73000,,2.43558074134788,0
Seychelles,SYC,1993,74000,,2.53761089504934,0
Seychelles,SYC,1994,75000,,2.71794353480224,0
Seychelles,SYC,1995,77000,,2.62958142993732,0
Seychelles,SYC,1996,78000,,3.0711490898622,0
Seychelles,SYC,1997,78000,,4.41070112132852,0
Seychelles,SYC,1998,79000,,5.48798924485706,0
Seychelles,SYC,1999,80000,,6.33892550677776,0
Seychelles,SYC,2000,81000,,7.05096695467824,0
Seychelles,SYC,2001,82000,,7.81250461811285,0
Seychelles,SYC,2002,84000,,6.43848165975897,0
Seychelles,SYC,2003,86000,,6.64464067841654,0
Seychelles,SYC,2004,87000,,8.93685359199758,0
Seychelles,SYC,2005,89000,,8.32021048058123,0
Seychelles,SYC,2006,90000,,8.66903073286052,0
Seychelles,SYC,2007,90000,,7.54677595756942,0
Seychelles,SYC,2008,90000,,7.97027232163393,0
Seychelles,SYC,2009,91000,,6.00679282457788,0
Seychelles,SYC,2010,91000,,4.9427091455943,0
Seychelles,SYC,2011,92000,,3.90012694273853,0
Seychelles,SYC,2012,93000,,4.98329615075366,0
Seychelles,SYC,2013,93000,,4.48443006592625,1.96205747840325
Seychelles,SYC,2014,94000,,5.41867796276229,2.14994487320838
Seychelles,SYC,2015,95000,Africa,,2.38095238095238
Seychelles,SYC,2016,96000,,,
Seychelles,SYC,2017,96000,,,
Seychelles,SYC,2018,97000,,,
Seychelles,SYC,2019,98000,,,
Sierra Leone,SLE,1800,794264,,,
Sierra Leone,SLE,1801,794264,,,
Sierra Leone,SLE,1802,794264,,,
Sierra Leone,SLE,1803,794264,,,
Sierra Leone,SLE,1804,794264,,,
Sierra Leone,SLE,1805,794264,,,
Sierra Leone,SLE,1806,794264,,,
Sierra Leone,SLE,1807,794264,,,
Sierra Leone,SLE,1808,794264,,,
Sierra Leone,SLE,1809,794264,,,
Sierra Leone,SLE,1810,794264,,,
Sierra Leone,SLE,1811,794518,,,
Sierra Leone,SLE,1812,795027,,,
Sierra Leone,SLE,1813,795794,,,
Sierra Leone,SLE,1814,796820,,,
Sierra Leone,SLE,1815,798107,,,
Sierra Leone,SLE,1816,799656,,,
Sierra Leone,SLE,1817,801469,,,
Sierra Leone,SLE,1818,803549,,,
Sierra Leone,SLE,1819,805896,,,
Sierra Leone,SLE,1820,808514,,,
Sierra Leone,SLE,1821,811402,,,
Sierra Leone,SLE,1822,814564,,,
Sierra Leone,SLE,1823,818001,,,
Sierra Leone,SLE,1824,821715,,,
Sierra Leone,SLE,1825,825708,,,
Sierra Leone,SLE,1826,829981,,,
Sierra Leone,SLE,1827,834537,,,
Sierra Leone,SLE,1828,839378,,,
Sierra Leone,SLE,1829,844505,,,
Sierra Leone,SLE,1830,849920,,,
Sierra Leone,SLE,1831,855625,,,
Sierra Leone,SLE,1832,861369,,,
Sierra Leone,SLE,1833,867152,,,
Sierra Leone,SLE,1834,872973,,,
Sierra Leone,SLE,1835,878833,,,
Sierra Leone,SLE,1836,884733,,,
Sierra Leone,SLE,1837,890672,,,
Sierra Leone,SLE,1838,896651,,,
Sierra Leone,SLE,1839,902670,,,
Sierra Leone,SLE,1840,908730,,,
Sierra Leone,SLE,1841,914830,,,
Sierra Leone,SLE,1842,920971,,,
Sierra Leone,SLE,1843,927154,,,
Sierra Leone,SLE,1844,933378,,,
Sierra Leone,SLE,1845,939644,,,
Sierra Leone,SLE,1846,945951,,,
Sierra Leone,SLE,1847,952302,,,
Sierra Leone,SLE,1848,958694,,,
Sierra Leone,SLE,1849,965130,,,
Sierra Leone,SLE,1850,971609,,,
Sierra Leone,SLE,1851,979225,,,
Sierra Leone,SLE,1852,986900,,,
Sierra Leone,SLE,1853,994633,,,
Sierra Leone,SLE,1854,1002426,,,
Sierra Leone,SLE,1855,1010279,,,
Sierra Leone,SLE,1856,1018192,,,
Sierra Leone,SLE,1857,1026165,,,
Sierra Leone,SLE,1858,1034200,,,
Sierra Leone,SLE,1859,1042297,,,
Sierra Leone,SLE,1860,1050455,,,
Sierra Leone,SLE,1861,1058676,,,
Sierra Leone,SLE,1862,1066961,,,
Sierra Leone,SLE,1863,1075308,,,
Sierra Leone,SLE,1864,1083720,,,
Sierra Leone,SLE,1865,1092196,,,
Sierra Leone,SLE,1866,1100737,,,
Sierra Leone,SLE,1867,1109344,,,
Sierra Leone,SLE,1868,1118016,,,
Sierra Leone,SLE,1869,1126755,,,
Sierra Leone,SLE,1870,1135561,,,
Sierra Leone,SLE,1871,1144434,,,
Sierra Leone,SLE,1872,1153376,,,
Sierra Leone,SLE,1873,1162212,,,
Sierra Leone,SLE,1874,1171289,,,
Sierra Leone,SLE,1875,1180436,,,
Sierra Leone,SLE,1876,1189653,,,
Sierra Leone,SLE,1877,1198780,,,
Sierra Leone,SLE,1878,1208137,,,
Sierra Leone,SLE,1879,1217566,,,
Sierra Leone,SLE,1880,1227067,,,
Sierra Leone,SLE,1881,1236493,,,
Sierra Leone,SLE,1882,1246139,,,
Sierra Leone,SLE,1883,1255859,,,
Sierra Leone,SLE,1884,1265521,,,
Sierra Leone,SLE,1885,1275388,,,
Sierra Leone,SLE,1886,1285332,,,
Sierra Leone,SLE,1887,1295235,,,
Sierra Leone,SLE,1888,1305330,,,
Sierra Leone,SLE,1889,1315502,,,
Sierra Leone,SLE,1890,1325752,,,
Sierra Leone,SLE,1891,1336081,,,
Sierra Leone,SLE,1892,1346488,,,
Sierra Leone,SLE,1893,1356974,,,
Sierra Leone,SLE,1894,1367541,,,
Sierra Leone,SLE,1895,1378189,,,
Sierra Leone,SLE,1896,1388918,,,
Sierra Leone,SLE,1897,1399728,,,
Sierra Leone,SLE,1898,1410622,,,
Sierra Leone,SLE,1899,1421598,,,
Sierra Leone,SLE,1900,1432659,,,
Sierra Leone,SLE,1901,1443803,,,
Sierra Leone,SLE,1902,1454925,,,
Sierra Leone,SLE,1903,1466239,,,
Sierra Leone,SLE,1904,1477641,,,
Sierra Leone,SLE,1905,1489129,,,
Sierra Leone,SLE,1906,1500704,,,
Sierra Leone,SLE,1907,1512210,,,
Sierra Leone,SLE,1908,1523962,,,
Sierra Leone,SLE,1909,1535803,,,
Sierra Leone,SLE,1910,1547735,,,
Sierra Leone,SLE,1911,1559711,,,
Sierra Leone,SLE,1912,1571825,,,
Sierra Leone,SLE,1913,1584032,,,
Sierra Leone,SLE,1914,1596331,,,
Sierra Leone,SLE,1915,1608724,,,
Sierra Leone,SLE,1916,1621212,,,
Sierra Leone,SLE,1917,1633794,,,
Sierra Leone,SLE,1918,1644192,,,
Sierra Leone,SLE,1919,1655229,,,
Sierra Leone,SLE,1920,1666341,,,
Sierra Leone,SLE,1921,1677527,,,
Sierra Leone,SLE,1922,1688788,,,
Sierra Leone,SLE,1923,1700125,,,
Sierra Leone,SLE,1924,1711538,,,
Sierra Leone,SLE,1925,1723028,,,
Sierra Leone,SLE,1926,1734594,,,
Sierra Leone,SLE,1927,1746239,,,
Sierra Leone,SLE,1928,1757961,,,
Sierra Leone,SLE,1929,1769762,,,
Sierra Leone,SLE,1930,1781643,,,
Sierra Leone,SLE,1931,1793603,,,
Sierra Leone,SLE,1932,1805643,,,
Sierra Leone,SLE,1933,1817765,,,
Sierra Leone,SLE,1934,1829967,,,
Sierra Leone,SLE,1935,1842252,,,
Sierra Leone,SLE,1936,1854619,,,
Sierra Leone,SLE,1937,1867069,,,
Sierra Leone,SLE,1938,1879603,,,
Sierra Leone,SLE,1939,1892220,,,
Sierra Leone,SLE,1940,1904923,,,
Sierra Leone,SLE,1941,1917711,,,
Sierra Leone,SLE,1942,1930584,,,
Sierra Leone,SLE,1943,1943544,,,
Sierra Leone,SLE,1944,1956591,,,
Sierra Leone,SLE,1945,1969726,,,
Sierra Leone,SLE,1946,1982948,,,
Sierra Leone,SLE,1947,1996260,,,
Sierra Leone,SLE,1948,2009661,,,
Sierra Leone,SLE,1949,2023152,,,
Sierra Leone,SLE,1950,2041000,,,
Sierra Leone,SLE,1951,2064000,,,
Sierra Leone,SLE,1952,2088000,,,
Sierra Leone,SLE,1953,2113000,,,
Sierra Leone,SLE,1954,2139000,,,
Sierra Leone,SLE,1955,2166000,,,
Sierra Leone,SLE,1956,2194000,,,
Sierra Leone,SLE,1957,2223000,,,
Sierra Leone,SLE,1958,2253000,,,
Sierra Leone,SLE,1959,2284000,,,
Sierra Leone,SLE,1960,2318000,,0.311288967441698,
Sierra Leone,SLE,1961,2352000,,0.124374249743689,
Sierra Leone,SLE,1962,2389000,,0.138113078514591,
Sierra Leone,SLE,1963,2427000,,0.154421630294019,
Sierra Leone,SLE,1964,2467000,,0.124983779593003,
Sierra Leone,SLE,1965,2508000,,0.114163136287073,
Sierra Leone,SLE,1966,2552000,,0.119671964123961,
Sierra Leone,SLE,1967,2597000,,0.0990875764481234,
Sierra Leone,SLE,1968,2644000,,0.148286122296816,
Sierra Leone,SLE,1969,2693000,,0.41906858679002,
Sierra Leone,SLE,1970,2745000,,0.324168662821816,
Sierra Leone,SLE,1971,2799000,,0.292475468710337,
Sierra Leone,SLE,1972,2855000,,0.242021939821572,
Sierra Leone,SLE,1973,2913000,,0.188232586838396,
Sierra Leone,SLE,1974,2974000,,0.177871799111041,
Sierra Leone,SLE,1975,3037000,,0.175151208667293,
Sierra Leone,SLE,1976,3103000,,0.147256767645373,
Sierra Leone,SLE,1977,3171000,,0.163768023478372,
Sierra Leone,SLE,1978,3241000,,0.221670209016837,
Sierra Leone,SLE,1979,3314000,,0.206438845844977,
Sierra Leone,SLE,1980,3388000,,0.180874363864944,
Sierra Leone,SLE,1981,3464000,,0.201163215613723,
Sierra Leone,SLE,1982,3540000,,0.15706505845154,
Sierra Leone,SLE,1983,3620000,,0.191034515820016,
Sierra Leone,SLE,1984,3708000,,0.166525610310891,
Sierra Leone,SLE,1985,3805000,,0.174685686462871,
Sierra Leone,SLE,1986,3917000,,0.172457173762242,
Sierra Leone,SLE,1987,4038000,,0.123606700724818,
Sierra Leone,SLE,1988,4157000,,0.110372445451271,
Sierra Leone,SLE,1989,4254000,,0.0880190179100066,
Sierra Leone,SLE,1990,4320000,,0.113099067168246,0
Sierra Leone,SLE,1991,4349000,,0.125974842520783,0
Sierra Leone,SLE,1992,4348000,,0.103287856945623,0
Sierra Leone,SLE,1993,4329000,,0.103864161740339,0
Sierra Leone,SLE,1994,4310000,,0.119847204036025,0
Sierra Leone,SLE,1995,4304000,,0.0935017365647528,0
Sierra Leone,SLE,1996,4313000,,0.110463413779817,0
Sierra Leone,SLE,1997,4335000,,0.103056935910374,0
Sierra Leone,SLE,1998,4381000,,0.0951779267308366,0
Sierra Leone,SLE,1999,4462000,,0.0826309775355057,0
Sierra Leone,SLE,2000,4585000,,0.0931955129125033,16.5786694825766
Sierra Leone,SLE,2001,4754000,,0.119934030322334,10.958904109589
Sierra Leone,SLE,2002,4966000,,0.122795133397455,10.2678571428571
Sierra Leone,SLE,2003,5201000,,0.125535118526626,11.142061281337
Sierra Leone,SLE,2004,5434000,,0.117970768581694,14.1068447412354
Sierra Leone,SLE,2005,5646000,,0.0965617538167733,22.488038277512
Sierra Leone,SLE,2006,5829000,,0.1253955585283,10.1941747572816
Sierra Leone,SLE,2007,5990000,,0.106680052272353,30
Sierra Leone,SLE,2008,6134000,,0.107654006927725,69.0148152418286
Sierra Leone,SLE,2009,6273000,,0.103438844041291,66.6608575736681
Sierra Leone,SLE,2010,6416000,,0.11241639210246,87.3820547383227
Sierra Leone,SLE,2011,6563000,,0.135882766468855,87.3775905260761
Sierra Leone,SLE,2012,6713000,,0.152292538260207,66.099513068786
Sierra Leone,SLE,2013,6864000,,0.172170095140492,64.1097390352211
Sierra Leone,SLE,2014,7017000,,0.184925701657908,65.3569452130603
Sierra Leone,SLE,2015,7172000,Africa,,60.9756097560976
Sierra Leone,SLE,2016,7329000,,,
Sierra Leone,SLE,2017,7488000,,,
Sierra Leone,SLE,2018,7650000,,,
Sierra Leone,SLE,2019,7813000,,,
Singapore,SGP,1800,30000,,,
Singapore,SGP,1801,30000,,,
Singapore,SGP,1802,30000,,,
Singapore,SGP,1803,30000,,,
Singapore,SGP,1804,30000,,,
Singapore,SGP,1805,30000,,,
Singapore,SGP,1806,30000,,,
Singapore,SGP,1807,30000,,,
Singapore,SGP,1808,30000,,,
Singapore,SGP,1809,30000,,,
Singapore,SGP,1810,30000,,,
Singapore,SGP,1811,30030,,,
Singapore,SGP,1812,30091,,,
Singapore,SGP,1813,30183,,,
Singapore,SGP,1814,30307,,,
Singapore,SGP,1815,30463,,,
Singapore,SGP,1816,30653,,,
Singapore,SGP,1817,30877,,,
Singapore,SGP,1818,31136,,,
Singapore,SGP,1819,31430,,,
Singapore,SGP,1820,31761,,,
Singapore,SGP,1821,32128,,,
Singapore,SGP,1822,32533,,,
Singapore,SGP,1823,32977,,,
Singapore,SGP,1824,33460,,,
Singapore,SGP,1825,33983,,,
Singapore,SGP,1826,34547,,,
Singapore,SGP,1827,35153,,,
Singapore,SGP,1828,35802,,,
Singapore,SGP,1829,36495,,,
Singapore,SGP,1830,37232,,,
Singapore,SGP,1831,38015,,,
Singapore,SGP,1832,38814,,,
Singapore,SGP,1833,39630,,,
Singapore,SGP,1834,40463,,,
Singapore,SGP,1835,41314,,,
Singapore,SGP,1836,42182,,,
Singapore,SGP,1837,43069,,,
Singapore,SGP,1838,43975,,,
Singapore,SGP,1839,44899,,,
Singapore,SGP,1840,45843,,,
Singapore,SGP,1841,46805,,,
Singapore,SGP,1842,47786,,,
Singapore,SGP,1843,48787,,,
Singapore,SGP,1844,49806,,,
Singapore,SGP,1845,50846,,,
Singapore,SGP,1846,51906,,,
Singapore,SGP,1847,52986,,,
Singapore,SGP,1848,54088,,,
Singapore,SGP,1849,55210,,,
Singapore,SGP,1850,56355,,,
Singapore,SGP,1851,57522,,,
Singapore,SGP,1852,58711,,,
Singapore,SGP,1853,59923,,,
Singapore,SGP,1854,61158,,,
Singapore,SGP,1855,62418,,,
Singapore,SGP,1856,63703,,,
Singapore,SGP,1857,65012,,,
Singapore,SGP,1858,66346,,,
Singapore,SGP,1859,67707,,,
Singapore,SGP,1860,69094,,,
Singapore,SGP,1861,70554,,,
Singapore,SGP,1862,72089,,,
Singapore,SGP,1863,73704,,,
Singapore,SGP,1864,75402,,,
Singapore,SGP,1865,77186,,,
Singapore,SGP,1866,79059,,,
Singapore,SGP,1867,81024,,,
Singapore,SGP,1868,83087,,,
Singapore,SGP,1869,85249,,,
Singapore,SGP,1870,87515,,,
Singapore,SGP,1871,89889,,,
Singapore,SGP,1872,92376,,,
Singapore,SGP,1873,94506,,,
Singapore,SGP,1874,97227,,,
Singapore,SGP,1875,100080,,,
Singapore,SGP,1876,103068,,,
Singapore,SGP,1877,105801,,,
Singapore,SGP,1878,109106,,,
Singapore,SGP,1879,112570,,,
Singapore,SGP,1880,116144,,,
Singapore,SGP,1881,119521,,,
Singapore,SGP,1882,123316,,,
Singapore,SGP,1883,127231,,,
Singapore,SGP,1884,130973,,,
Singapore,SGP,1885,135134,,,
Singapore,SGP,1886,139429,,,
Singapore,SGP,1887,143576,,,
Singapore,SGP,1888,148143,,,
Singapore,SGP,1889,152857,,,
Singapore,SGP,1890,157723,,,
Singapore,SGP,1891,162747,,,
Singapore,SGP,1892,167934,,,
Singapore,SGP,1893,173288,,,
Singapore,SGP,1894,178816,,,
Singapore,SGP,1895,184522,,,
Singapore,SGP,1896,190410,,,
Singapore,SGP,1897,196483,,,
Singapore,SGP,1898,202748,,,
Singapore,SGP,1899,209210,,,
Singapore,SGP,1900,215875,,,
Singapore,SGP,1901,222749,,,
Singapore,SGP,1902,229471,,,
Singapore,SGP,1903,236772,,,
Singapore,SGP,1904,244302,,,
Singapore,SGP,1905,252068,,,
Singapore,SGP,1906,260082,,,
Singapore,SGP,1907,267737,,,
Singapore,SGP,1908,276248,,,
Singapore,SGP,1909,285030,,,
Singapore,SGP,1910,294092,,,
Singapore,SGP,1911,303243,,,
Singapore,SGP,1912,312883,,,
Singapore,SGP,1913,322072,,,
Singapore,SGP,1914,331378,,,
Singapore,SGP,1915,340699,,,
Singapore,SGP,1916,350352,,,
Singapore,SGP,1917,360006,,,
Singapore,SGP,1918,369665,,,
Singapore,SGP,1919,379989,,,
Singapore,SGP,1920,395975,,,
Singapore,SGP,1921,414624,,,
Singapore,SGP,1922,436937,,,
Singapore,SGP,1923,453922,,,
Singapore,SGP,1924,472572,,,
Singapore,SGP,1925,490223,,,
Singapore,SGP,1926,511204,,,
Singapore,SGP,1927,531518,,,
Singapore,SGP,1928,552832,,,
Singapore,SGP,1929,574147,,,
Singapore,SGP,1930,577477,,,
Singapore,SGP,1931,579142,,,
Singapore,SGP,1932,552166,,,
Singapore,SGP,1933,539511,,,
Singapore,SGP,1934,536847,,,
Singapore,SGP,1935,566154,,,
Singapore,SGP,1936,608116,,,
Singapore,SGP,1937,654074,,,
Singapore,SGP,1938,695703,,,
Singapore,SGP,1939,729006,,,
Singapore,SGP,1940,748655,,,
Singapore,SGP,1941,770931,,,
Singapore,SGP,1942,794458,,,
Singapore,SGP,1943,821203,,,
Singapore,SGP,1944,848848,,,
Singapore,SGP,1945,877424,,,
Singapore,SGP,1946,906961,,,
Singapore,SGP,1947,934637,,,
Singapore,SGP,1948,958465,,,
Singapore,SGP,1949,986472,,,
Singapore,SGP,1950,1022000,,,
Singapore,SGP,1951,1068000,,,
Singapore,SGP,1952,1120000,,,
Singapore,SGP,1953,1178000,,,
Singapore,SGP,1954,1240000,,,
Singapore,SGP,1955,1305000,,,
Singapore,SGP,1956,1373000,,,
Singapore,SGP,1957,1440000,,,
Singapore,SGP,1958,1508000,,,
Singapore,SGP,1959,1572000,,,
Singapore,SGP,1960,1633000,,0.846367832847425,
Singapore,SGP,1961,1690000,,1.22994419642857,
Singapore,SGP,1962,1741000,,1.47291795223403,
Singapore,SGP,1963,1789000,,1.89376545961003,
Singapore,SGP,1964,1835000,,2.01111533449175,
Singapore,SGP,1965,1878000,,1.34094546610843,
Singapore,SGP,1966,1919000,,0.348804797353184,
Singapore,SGP,1967,1959000,,1.54645934466019,
Singapore,SGP,1968,1997000,,2.69375049701789,
Singapore,SGP,1969,2035000,,3.52786046511628,
Singapore,SGP,1970,2072000,,8.77817401783562,
Singapore,SGP,1971,2111000,,7.85327038667235,
Singapore,SGP,1972,2150000,,10.332816855603,
Singapore,SGP,1973,2190000,,9.67666621067032,
